Vehicle Model,Start Date,End Date,Duration,Distance (mi),Electricity Consumed (kWh),Fuel Efficiency Equivalent (MPGeq),Electric Driving Efficiency (Wh/mi)
2018 BMW i3,5/12/2019 07:34:50 PM,5/12/2019 07:36:39 PM,00:01:49,0.23,0.16,48.74,691.58
2018 BMW i3,5/12/2019 08:52:26 PM,5/12/2019 09:12:54 PM,00:20:28,4.75,0.88,182.39,184.8
2018 BMW i3,5/13/2019 08:00:56 AM,5/13/2019 08:42:57 AM,00:42:01,5.7,1.23,156.53,215.32
2018 BMW i3,5/14/2019 08:53:03 AM,5/14/2019 09:03:23 AM,00:10:20,1.3,0.53,82,411.02
2018 BMW i3,5/14/2019 09:05:06 AM,5/14/2019 09:05:18 AM,00:00:12,0,0,,0
2018 BMW i3,5/14/2019 09:06:01 AM,5/14/2019 09:06:16 AM,00:00:15,0,0.01,,0
2018 BMW i3,5/16/2019 09:00:08 AM,5/16/2019 09:58:11 AM,00:58:03,22.73,4.44,172.68,195.19
2018 BMW i3,5/16/2019 02:40:06 PM,5/16/2019 02:45:29 PM,00:05:23,1.33,0.36,125.82,267.87
2018 BMW i3,5/16/2019 02:59:47 PM,5/16/2019 03:04:36 PM,00:04:49,1.26,0.22,197.27,170.85
2018 BMW i3,5/16/2019 06:49:02 PM,5/16/2019 07:43:09 PM,00:54:07,22.68,3.89,196.44,171.58
2018 BMW i3,5/17/2019 09:16:02 PM,5/17/2019 09:31:56 PM,00:15:54,3.82,0.77,167.36,201.39
2018 BMW i3,5/17/2019 09:35:04 PM,5/17/2019 09:42:27 PM,00:07:23,2.13,0.29,246.09,137
2018 BMW i3,5/18/2019 01:07:06 AM,5/18/2019 01:37:34 AM,00:30:28,8.95,1.68,179.71,187.55
2018 BMW i3,5/18/2019 03:54:55 AM,5/18/2019 04:22:51 AM,00:27:56,10.79,2.08,175.25,192.32
2018 BMW i3,5/18/2019 02:05:15 PM,5/18/2019 02:11:19 PM,00:06:04,0.64,0.15,140.62,239.69
2018 BMW i3,5/18/2019 02:18:20 PM,5/18/2019 02:31:57 PM,00:13:37,1.9,0.38,168.42,200.13
2018 BMW i3,5/18/2019 02:40:56 PM,5/18/2019 03:08:23 PM,00:27:27,3.8,0.78,164.11,205.38
2018 BMW i3,5/18/2019 03:10:08 PM,5/18/2019 03:11:20 PM,00:01:12,0.05,0.02,97.44,345.92
2018 BMW i3,5/18/2019 03:14:14 PM,5/18/2019 03:19:26 PM,00:05:12,0.07,0.09,26.4,1276.56
2018 BMW i3,5/18/2019 03:21:46 PM,5/18/2019 03:22:56 PM,00:01:10,0.01,0.01,40.19,838.55
2018 BMW i3,5/18/2019 03:23:52 PM,5/18/2019 03:26:02 PM,00:02:10,0.12,0,1396.22,24.14
2018 BMW i3,5/18/2019 03:27:28 PM,5/18/2019 03:29:42 PM,00:02:14,0.05,0.02,82.38,409.12
2018 BMW i3,5/18/2019 03:31:58 PM,5/18/2019 03:32:29 PM,00:00:31,0,0,,
2018 BMW i3,5/18/2019 03:55:36 PM,5/18/2019 04:46:25 PM,00:50:49,6.86,1.43,161.51,208.68
2018 BMW i3,5/18/2019 05:29:04 PM,5/18/2019 05:55:14 PM,00:26:10,7.7,1.45,179.44,187.83
2018 BMW i3,5/18/2019 06:00:00 PM,5/18/2019 06:05:55 PM,00:05:55,0.84,0.21,137.69,244.8
2018 BMW i3,5/18/2019 06:06:19 PM,5/18/2019 06:07:20 PM,00:01:01,0.01,0.02,27.66,1279.43
2018 BMW i3,5/18/2019 06:16:45 PM,5/18/2019 06:40:10 PM,00:23:25,6.34,1.29,165.62,203.51
2018 BMW i3,5/18/2019 06:40:50 PM,5/18/2019 06:41:18 PM,00:00:28,0.03,0.01,105.98,333.94
2018 BMW i3,5/18/2019 06:50:35 PM,5/18/2019 06:53:50 PM,00:03:15,0.77,0.13,200.18,168.65
2018 BMW i3,5/18/2019 06:59:03 PM,5/18/2019 07:05:26 PM,00:06:23,0.79,0.14,187.36,180.03
2018 BMW i3,5/19/2019 08:56:36 AM,5/19/2019 09:10:49 AM,00:14:13,3.4,0.67,170.12,198.13
2018 BMW i3,5/19/2019 09:24:28 AM,5/19/2019 09:54:01 AM,00:29:33,4.25,0.71,201.51,167.26
2018 BMW i3,5/19/2019 09:57:06 AM,5/19/2019 09:58:18 AM,00:01:12,0.01,0.01,16.39,2313.43
2018 BMW i3,5/19/2019 10:22:14 AM,5/19/2019 10:58:44 AM,00:36:30,0.83,0.33,84.33,399.68
2018 BMW i3,5/19/2019 11:31:55 AM,5/19/2019 11:46:50 AM,00:14:55,5.67,1.14,167.63,201.06
2018 BMW i3,5/19/2019 11:55:03 AM,5/19/2019 11:55:36 AM,00:00:33,0.02,0.01,109.87,338.52
2018 BMW i3,5/21/2019 09:13:46 AM,5/21/2019 10:00:07 AM,00:46:21,22.75,4.21,182.28,184.91
2018 BMW i3,5/21/2019 01:31:42 PM,5/21/2019 01:36:35 PM,00:04:53,1.24,0.25,166.46,202.48
2018 BMW i3,5/21/2019 01:52:54 PM,5/21/2019 01:58:30 PM,00:05:36,1.35,0.35,130.99,257.32
2018 BMW i3,5/21/2019 06:28:46 PM,5/21/2019 07:43:00 PM,01:14:14,22.69,3.81,200.94,167.73
2018 BMW i3,5/23/2019 09:05:57 AM,5/23/2019 10:05:50 AM,00:59:53,22.75,4.47,171.39,196.66
2018 BMW i3,5/23/2019 05:24:43 PM,5/23/2019 06:23:44 PM,00:59:01,22.69,3.92,194.89,172.95
2018 BMW i3,5/23/2019 08:00:15 PM,5/23/2019 08:22:55 PM,00:22:40,3.95,0.76,174.18,193.51
2018 BMW i3,5/23/2019 08:45:51 PM,5/23/2019 08:47:12 PM,00:01:21,0.1,0.03,100.22,336.32
2018 BMW i3,5/23/2019 08:51:43 PM,5/23/2019 08:59:15 PM,00:07:32,1.18,0.29,138.29,244.11
2018 BMW i3,5/23/2019 10:15:40 PM,5/23/2019 10:24:15 PM,00:08:35,2.29,0.4,192.98,174.65
2018 BMW i3,5/23/2019 10:30:34 PM,5/23/2019 10:31:17 PM,00:00:43,0.13,0.04,97.77,344.75
2018 BMW i3,5/23/2019 10:39:01 PM,5/23/2019 10:40:01 PM,00:01:00,0.24,0.03,249.91,134.87
2018 BMW i3,5/23/2019 10:47:34 PM,5/23/2019 10:59:06 PM,00:11:32,2.33,0.35,222.54,151.46
2018 BMW i3,5/23/2019 11:10:55 PM,5/23/2019 11:13:40 PM,00:02:45,0.24,0.06,143.57,234.77
2018 BMW i3,5/24/2019 01:06:29 AM,5/24/2019 01:07:20 AM,00:00:51,0.05,0.01,116.35,289.68
2018 BMW i3,5/24/2019 07:44:15 AM,5/24/2019 08:08:34 AM,00:24:19,6.23,1.11,189.39,177.97
2018 BMW i3,5/24/2019 01:43:56 PM,5/24/2019 02:22:32 PM,00:38:36,5.96,1.65,121.68,277
2018 BMW i3,5/24/2019 02:38:02 PM,5/24/2019 03:11:28 PM,00:33:26,8.21,1.78,155.06,217.36
2018 BMW i3,5/24/2019 03:28:27 PM,5/24/2019 04:29:29 PM,01:01:02,15.87,3.53,151.66,222.24
2018 BMW i3,5/28/2019 09:02:30 AM,5/28/2019 09:49:30 AM,00:47:00,22.75,4.5,170.54,197.64
2018 BMW i3,5/28/2019 02:09:13 PM,5/28/2019 02:13:45 PM,00:04:32,1.28,0.25,173.27,194.53
2018 BMW i3,5/28/2019 02:19:42 PM,5/28/2019 02:24:20 PM,00:04:38,0.26,0.07,122.07,276.11
2018 BMW i3,5/28/2019 02:53:41 PM,5/28/2019 02:56:46 PM,00:03:05,1.22,0.2,205.44,164.06
2018 BMW i3,5/28/2019 06:25:40 PM,5/28/2019 07:11:21 PM,00:45:41,22.7,3.62,211.59,159.3
2018 BMW i3,5/30/2019 09:24:39 AM,5/30/2019 10:38:06 AM,01:13:27,39.74,7.58,176.8,190.64
2018 BMW i3,5/30/2019 06:26:56 PM,5/30/2019 06:40:49 PM,00:13:53,0,0.08,,
2018 BMW i3,5/30/2019 06:41:46 PM,5/30/2019 07:59:32 PM,01:17:46,33.98,5.96,192.31,175.27
2018 BMW i3,6/7/2019 07:00:39 PM,6/7/2019 07:34:39 PM,00:34:00,4.43,1.05,142.42,236.67
2018 BMW i3,6/8/2019 12:08:09 AM,6/8/2019 12:27:46 AM,00:19:37,2.2,0.54,137.92,244.38
2018 BMW i3,6/8/2019 01:14:02 AM,6/8/2019 01:27:09 AM,00:13:07,2.7,0.48,191.5,176
2018 BMW i3,6/8/2019 01:29:45 AM,6/8/2019 01:30:50 AM,00:01:05,0.09,0.03,115.63,297.73
2018 BMW i3,6/8/2019 03:38:08 AM,6/8/2019 04:08:01 AM,00:29:53,10.04,1.83,184.48,182.7
2018 BMW i3,6/8/2019 09:32:31 AM,6/8/2019 10:29:09 AM,00:56:38,7.77,1.57,166.75,202.13
2018 BMW i3,6/8/2019 10:30:14 AM,6/8/2019 10:53:10 AM,00:22:56,6.67,1.79,125.47,268.65
2018 BMW i3,6/8/2019 11:16:10 AM,6/8/2019 12:06:15 PM,00:50:05,12.14,2.5,163.5,206.15
2018 BMW i3,6/8/2019 03:16:38 PM,6/8/2019 04:52:49 PM,01:36:11,10.18,2.82,121.77,276.78
2018 BMW i3,6/8/2019 05:08:20 PM,6/8/2019 05:46:43 PM,00:38:23,7.1,1.58,150.98,223.24
2018 BMW i3,6/8/2019 07:25:48 PM,6/8/2019 08:06:51 PM,00:41:03,5.18,0.93,187.22,180.03
2018 BMW i3,6/8/2019 08:54:10 PM,6/8/2019 09:32:00 PM,00:37:50,8.99,1.49,203.86,165.34
2018 BMW i3,6/8/2019 10:08:10 PM,6/8/2019 10:47:10 PM,00:39:00,12.72,2.3,186.52,180.7
2018 BMW i3,6/9/2019 01:48:07 AM,6/9/2019 02:20:39 AM,00:32:32,13.06,2.5,176.38,191.1
2018 BMW i3,6/9/2019 10:17:31 AM,6/9/2019 10:32:51 AM,00:15:20,6.29,0.63,61.48,410
2018 BMW i3,6/9/2019 10:33:54 AM,6/9/2019 10:42:26 AM,00:08:32,0.86,0.23,127.24,264.88
2018 BMW i3,6/9/2019 10:48:22 AM,6/9/2019 10:57:36 AM,00:09:14,1.42,0.44,109.55,307.81
2018 BMW i3,6/9/2019 04:25:24 PM,6/9/2019 05:07:31 PM,00:42:07,0,0.73,,
2018 BMW i3,6/9/2019 05:07:50 PM,6/9/2019 05:08:23 PM,00:00:33,0,0.01,,0
2018 BMW i3,6/11/2019 09:16:20 AM,6/11/2019 10:08:42 AM,00:52:22,22.73,4.56,167.98,200.65
2018 BMW i3,6/11/2019 05:31:08 PM,6/11/2019 05:47:27 PM,00:16:19,5.96,0.89,225.85,149.24
2018 BMW i3,6/11/2019 06:52:51 PM,6/11/2019 07:43:07 PM,00:50:16,19.33,3.44,189.69,177.69
2018 BMW i3,6/12/2019 09:19:05 AM,6/12/2019 10:09:44 AM,00:50:39,22.74,4.37,175.4,192.17
2018 BMW i3,6/12/2019 01:16:21 PM,6/12/2019 01:21:30 PM,00:05:09,1.36,0.44,103.95,324.23
2018 BMW i3,6/12/2019 01:27:21 PM,6/12/2019 01:32:17 PM,00:04:56,1.26,0.38,110.91,303.9
2018 BMW i3,6/12/2019 04:26:21 PM,6/12/2019 04:56:50 PM,00:30:29,12.96,2.33,187.46,179.8
2018 BMW i3,6/12/2019 04:58:07 PM,6/12/2019 04:59:35 PM,00:01:28,0.08,0.04,63.78,528.42
2018 BMW i3,6/12/2019 07:02:35 PM,6/12/2019 07:33:06 PM,00:30:31,12.72,2.11,203.35,165.74
2018 BMW i3,6/13/2019 09:21:52 AM,6/13/2019 10:15:56 AM,00:54:04,22.77,4.53,169.43,198.93
2018 BMW i3,6/13/2019 12:38:52 PM,6/13/2019 12:42:41 PM,00:03:49,1.25,0.29,145.43,231.76
2018 BMW i3,6/13/2019 01:04:21 PM,6/13/2019 01:09:56 PM,00:05:35,1.34,0.28,160.91,209.46
2018 BMW i3,6/13/2019 05:47:59 PM,6/13/2019 05:51:26 PM,00:03:27,1.24,0.3,140.04,240.67
2018 BMW i3,6/13/2019 08:17:40 PM,6/13/2019 08:30:58 PM,00:13:18,4.47,0.75,199.8,168.69
2018 BMW i3,6/13/2019 08:52:23 PM,6/13/2019 09:29:41 PM,00:37:18,19.36,3.69,176.6,190.85
2018 BMW i3,6/14/2019 10:50:51 PM,6/14/2019 11:06:31 PM,00:15:40,3.78,0.76,167.49,201.24
2018 BMW i3,6/14/2019 11:08:42 PM,6/14/2019 11:20:54 PM,00:12:12,3.18,0.58,186.11,181.1
2018 BMW i3,6/14/2019 11:24:03 PM,6/14/2019 11:42:38 PM,00:18:35,2.95,0.46,215.05,156.76
2018 BMW i3,6/15/2019 10:57:33 AM,6/15/2019 11:00:37 AM,00:03:04,0.41,0.09,155.95,216.13
2018 BMW i3,6/15/2019 11:03:53 AM,6/15/2019 11:46:59 AM,00:43:06,7.37,1.43,173.75,194.01
2018 BMW i3,6/15/2019 12:05:17 PM,6/15/2019 12:16:47 PM,00:11:30,1.21,0.32,125.27,269.05
2018 BMW i3,6/15/2019 12:18:02 PM,6/15/2019 12:34:34 PM,00:16:32,0.68,0.37,61.57,547.38
2018 BMW i3,6/15/2019 12:41:10 PM,6/15/2019 12:47:39 PM,00:06:29,0.63,0.2,106.24,317.26
2018 BMW i3,6/15/2019 02:20:23 PM,6/15/2019 02:49:26 PM,00:29:03,2.87,1.32,73.05,461.41
2018 BMW i3,6/15/2019 02:58:27 PM,6/15/2019 03:18:02 PM,00:19:35,5.9,1.1,181.03,186.18
2018 BMW i3,6/15/2019 04:16:56 PM,6/15/2019 04:41:56 PM,00:25:00,6.97,1.43,164.71,204.63
2018 BMW i3,6/15/2019 04:59:00 PM,6/15/2019 05:33:17 PM,00:34:17,6.03,1.26,161.46,208.76
2018 BMW i3,6/15/2019 07:28:10 PM,6/15/2019 07:57:49 PM,00:29:39,8.61,1.75,165.67,203.44
2018 BMW i3,6/16/2019 10:06:17 AM,6/16/2019 10:20:11 AM,00:13:54,3.35,0.77,147.47,228.55
2018 BMW i3,6/16/2019 10:42:28 AM,6/16/2019 10:43:29 AM,00:01:01,0.2,0.06,104.39,322.88
2018 BMW i3,6/16/2019 10:49:15 AM,6/16/2019 11:06:20 AM,00:17:05,5.12,1.01,171.11,196.98
2018 BMW i3,6/16/2019 11:10:05 AM,6/16/2019 11:16:57 AM,00:06:52,0.8,0.25,105.91,318.24
2018 BMW i3,6/16/2019 11:24:46 AM,6/16/2019 11:30:40 AM,00:05:54,0.78,0.19,141.76,237.76
2018 BMW i3,6/18/2019 09:15:49 AM,6/18/2019 10:05:57 AM,00:50:08,22.74,4.37,175.54,192.01
2018 BMW i3,6/18/2019 01:15:35 PM,6/18/2019 01:20:21 PM,00:04:46,1.36,0.39,117.78,286.18
2018 BMW i3,6/18/2019 01:33:55 PM,6/18/2019 01:37:30 PM,00:03:35,1.28,0.29,146.53,230.02
2018 BMW i3,6/18/2019 04:58:13 PM,6/18/2019 05:12:45 PM,00:14:32,5.56,0.96,195.32,172.57
2018 BMW i3,6/18/2019 05:20:42 PM,6/18/2019 05:21:42 PM,00:01:00,0.01,0.02,21.15,1593.25
2018 BMW i3,6/18/2019 06:12:26 PM,6/18/2019 07:17:23 PM,01:04:57,19.36,3.35,194.85,172.98
2018 BMW i3,6/18/2019 07:19:40 PM,6/18/2019 07:19:58 PM,00:00:18,0,0,,
2018 BMW i3,6/21/2019 09:20:39 AM,6/21/2019 10:17:38 AM,00:56:59,22.77,4.56,168.36,200.2
2018 BMW i3,6/21/2019 01:37:32 PM,6/21/2019 01:42:24 PM,00:04:52,1.35,0.41,110.43,305.22
2018 BMW i3,6/21/2019 02:20:50 PM,6/21/2019 02:26:13 PM,00:05:23,1.27,0.26,165.97,203.07
2018 BMW i3,6/21/2019 05:52:36 PM,6/21/2019 06:11:33 PM,00:18:57,5.89,1.16,170.44,197.75
2018 BMW i3,6/21/2019 08:19:03 PM,6/21/2019 08:59:32 PM,00:40:29,19.34,3.54,184.03,183.15
2018 BMW i3,6/21/2019 09:14:06 PM,6/21/2019 09:29:28 PM,00:15:22,3.8,0.78,164.7,204.65
2018 BMW i3,6/21/2019 09:39:05 PM,6/21/2019 09:46:27 PM,00:07:22,2.14,0.27,263.63,127.85
2018 BMW i3,6/21/2019 10:36:54 PM,6/21/2019 10:39:48 PM,00:02:54,0.26,0.05,163.58,206.04
2018 BMW i3,6/22/2019 02:57:38 AM,6/22/2019 03:05:10 AM,00:07:32,0.81,0.18,154.26,218.5
2018 BMW i3,6/22/2019 08:48:25 AM,6/22/2019 08:58:59 AM,00:10:34,2.52,0.61,139.82,241.06
2018 BMW i3,6/22/2019 09:13:01 AM,6/22/2019 09:23:43 AM,00:10:42,3.51,0.68,175.03,192.57
2018 BMW i3,6/22/2019 09:24:37 AM,6/22/2019 09:25:44 AM,00:01:07,0.08,0.06,43.14,781.33
2018 BMW i3,6/22/2019 09:26:09 AM,6/22/2019 09:26:23 AM,00:00:14,0,0,38.08,885.14
2018 BMW i3,6/22/2019 09:45:12 AM,6/22/2019 09:45:22 AM,00:00:10,0.01,0,226.89,175.56
2018 BMW i3,6/22/2019 09:54:22 AM,6/22/2019 09:55:32 AM,00:01:10,0.01,0.01,40.14,839.66
2018 BMW i3,6/22/2019 10:02:06 AM,6/22/2019 10:40:42 AM,00:38:36,5.53,0.89,209.2,161.12
2018 BMW i3,6/22/2019 10:46:15 AM,6/22/2019 11:16:00 AM,00:29:45,5.53,1.24,150.04,224.64
2018 BMW i3,6/22/2019 04:12:05 PM,6/22/2019 04:32:06 PM,00:20:01,2.57,0.6,143.47,234.93
2018 BMW i3,6/22/2019 04:32:29 PM,6/22/2019 04:39:50 PM,00:07:21,0.57,0.18,107.8,313.71
2018 BMW i3,6/22/2019 07:21:15 PM,6/22/2019 08:06:11 PM,00:44:56,11.98,2.2,183.94,183.24
2018 BMW i3,6/22/2019 08:24:36 PM,6/22/2019 08:35:49 PM,00:11:13,2.01,0.42,159.17,211.76
2018 BMW i3,6/22/2019 10:08:32 PM,6/22/2019 10:40:36 PM,00:32:04,12.59,2.08,204.05,165.18
2018 BMW i3,6/22/2019 10:45:55 PM,6/22/2019 10:48:32 PM,00:02:37,0.23,0.07,110.14,306.03
2018 BMW i3,6/23/2019 02:05:55 AM,6/23/2019 02:40:06 AM,00:34:11,13.66,2.58,178.25,189.09
2018 BMW i3,6/23/2019 10:10:38 AM,6/23/2019 10:30:14 AM,00:19:36,5.59,1.14,164.99,204.29
2018 BMW i3,6/25/2019 09:13:59 AM,6/25/2019 10:06:35 AM,00:52:36,22.74,4.41,173.84,193.89
2018 BMW i3,6/25/2019 01:03:55 PM,6/25/2019 01:08:49 PM,00:04:54,1.51,0.34,149.09,226.08
2018 BMW i3,6/25/2019 01:14:11 PM,6/25/2019 01:18:56 PM,00:04:45,0.42,0.17,82.95,406.35
2018 BMW i3,6/25/2019 01:30:00 PM,6/25/2019 01:35:02 PM,00:05:02,1.34,0.27,166.34,202.63
2018 BMW i3,6/25/2019 06:40:32 PM,6/25/2019 07:26:40 PM,00:46:08,22.92,3.76,205.34,164.15
2018 BMW i3,6/27/2019 09:07:50 AM,6/27/2019 10:19:36 AM,01:11:46,22.73,4.81,159.38,211.47
2018 BMW i3,6/27/2019 10:28:22 AM,6/27/2019 10:33:10 AM,00:04:48,1.28,0.28,156.83,214.92
2018 BMW i3,6/27/2019 10:33:59 AM,6/27/2019 10:43:18 AM,00:09:19,1.98,0.39,171.18,196.89
2018 BMW i3,6/27/2019 10:56:37 AM,6/27/2019 11:02:25 AM,00:05:48,0.69,0.23,99.96,337.19
2018 BMW i3,6/27/2019 12:05:43 PM,6/27/2019 12:12:26 PM,00:06:43,1.12,0.63,59.98,561.98
2018 BMW i3,6/27/2019 12:19:05 PM,6/27/2019 12:37:26 PM,00:18:21,8.81,1.7,174.2,193.48
2018 BMW i3,6/27/2019 01:28:38 PM,6/27/2019 01:46:19 PM,00:17:41,6.7,1.62,139.16,242.23
2018 BMW i3,6/27/2019 01:49:53 PM,6/27/2019 02:09:08 PM,00:19:15,3.97,0.91,147.41,228.65
2018 BMW i3,6/27/2019 04:52:32 PM,6/27/2019 05:05:07 PM,00:12:35,1.83,0.7,88.28,381.82
2018 BMW i3,6/27/2019 05:42:23 PM,6/27/2019 06:14:36 PM,00:32:13,1.54,0.99,52.19,645.82
2018 BMW i3,6/27/2019 06:20:46 PM,6/27/2019 06:40:15 PM,00:19:29,5.95,1.27,158.51,212.63
2018 BMW i3,6/27/2019 07:55:46 PM,6/27/2019 09:08:46 PM,01:13:00,21.48,3.82,189.51,177.86
2018 BMW i3,6/27/2019 09:18:21 PM,6/27/2019 09:37:22 PM,00:19:01,2.9,0.67,146.48,230.09
2018 BMW i3,6/27/2019 10:35:54 PM,6/27/2019 11:16:53 PM,00:40:59,10.91,1.8,204.26,165.01
2018 BMW i3,6/27/2019 11:18:46 PM,6/27/2019 11:21:29 PM,00:02:43,0.26,0.07,117.17,287.66
2018 BMW i3,6/28/2019 01:55:28 PM,6/28/2019 01:56:10 PM,00:00:42,0.03,0.04,25.31,1331.65
2018 BMW i3,6/28/2019 01:56:43 PM,6/28/2019 02:40:10 PM,00:43:27,7.75,2.43,107.5,313.55
2018 BMW i3,6/28/2019 02:41:26 PM,6/28/2019 02:41:45 PM,00:00:19,0.01,0.01,30.8,1367.94
2018 BMW i3,6/28/2019 02:44:22 PM,6/28/2019 02:44:48 PM,00:00:26,0.01,0.01,33.69,1150.68
2018 BMW i3,6/28/2019 08:16:51 PM,6/28/2019 08:25:34 PM,00:08:43,0.66,0.39,57.01,591.26
2018 BMW i3,6/28/2019 08:26:32 PM,6/28/2019 08:30:32 PM,00:04:00,0.77,0.22,120.52,279.88
2018 BMW i3,6/28/2019 09:02:51 PM,6/28/2019 09:23:52 PM,00:21:01,7.14,1.68,143.63,234.67
2018 BMW i3,6/29/2019 11:21:31 AM,6/29/2019 11:50:22 AM,00:28:51,5.2,1.3,135.09,249.5
2018 BMW i3,6/29/2019 11:51:25 AM,6/29/2019 12:00:36 PM,00:09:11,0.86,0.28,104.6,322.45
2018 BMW i3,6/29/2019 01:10:19 PM,6/29/2019 01:10:59 PM,00:00:40,0.02,0.03,26.09,1291.95
2018 BMW i3,6/29/2019 01:15:39 PM,6/29/2019 01:53:52 PM,00:38:13,7.39,1.97,126.17,267.14
2018 BMW i3,6/29/2019 01:54:56 PM,6/29/2019 01:56:18 PM,00:01:22,0.09,0.04,84.44,399.16
2018 BMW i3,6/29/2019 02:19:45 PM,6/29/2019 02:40:47 PM,00:21:02,3.79,1.1,116.03,290.49
2018 BMW i3,6/29/2019 03:23:47 PM,6/29/2019 03:29:17 PM,00:05:30,0.19,0.26,24.76,1361.01
2018 BMW i3,6/29/2019 04:06:25 PM,6/29/2019 04:19:18 PM,00:12:53,2.2,1.04,70.95,475.06
2018 BMW i3,6/29/2019 05:36:54 PM,6/29/2019 05:37:12 PM,00:00:18,0.01,0.01,36.74,917.33
2018 BMW i3,6/29/2019 05:37:40 PM,6/29/2019 05:51:03 PM,00:13:23,1.79,0.57,104.66,322.26
2018 BMW i3,6/29/2019 06:52:53 PM,6/29/2019 07:15:15 PM,00:22:22,6.68,1.17,192.44,175.14
2018 BMW i3,6/29/2019 07:47:11 PM,6/29/2019 07:50:05 PM,00:02:54,0.49,0.13,131.52,256.27
2018 BMW i3,6/29/2019 08:01:16 PM,6/29/2019 08:49:19 PM,00:48:03,16.53,2.86,194.54,173.25
2018 BMW i3,6/30/2019 11:17:08 AM,6/30/2019 11:37:35 AM,00:20:27,5.8,1.27,154.26,218.5
2018 BMW i3,6/30/2019 11:52:25 AM,6/30/2019 11:53:15 AM,00:00:50,0.06,0.03,71.19,473.43
2018 BMW i3,6/30/2019 11:55:00 AM,6/30/2019 11:57:28 AM,00:02:28,0.18,0.08,70.14,480.52
2018 BMW i3,6/30/2019 11:58:30 AM,6/30/2019 11:58:41 AM,00:00:11,0.01,0,71.65,470.42
2018 BMW i3,6/30/2019 12:09:20 PM,6/30/2019 12:50:35 PM,00:41:15,12.49,2.42,174.03,193.67
2018 BMW i3,6/30/2019 04:35:31 PM,6/30/2019 04:42:50 PM,00:07:19,0.96,0.16,207.42,162.5
2018 BMW i3,6/30/2019 05:09:22 PM,6/30/2019 05:38:22 PM,00:29:00,11.75,2.08,190.26,177.16
2018 BMW i3,6/30/2019 06:36:37 PM,6/30/2019 06:48:19 PM,00:11:42,1.76,0.47,125.35,268.89
2018 BMW i3,6/30/2019 06:51:19 PM,6/30/2019 06:53:34 PM,00:02:15,0.2,0.07,92.14,365.81
2018 BMW i3,7/2/2019 09:19:12 AM,7/2/2019 10:11:21 AM,00:52:09,22.74,4.49,170.86,197.27
2018 BMW i3,7/2/2019 12:46:06 PM,7/2/2019 12:53:33 PM,00:07:27,1.7,0.54,106.65,316.04
2018 BMW i3,7/2/2019 01:00:16 PM,7/2/2019 01:05:37 PM,00:05:21,1.65,0.34,165.86,203.21
2018 BMW i3,7/2/2019 05:08:36 PM,7/2/2019 05:44:58 PM,00:36:22,12.58,2.16,196.43,171.59
2018 BMW i3,7/2/2019 07:03:41 PM,7/2/2019 07:41:10 PM,00:37:29,12.55,2.34,180.84,186.38
2018 BMW i3,7/3/2019 08:13:55 PM,7/3/2019 08:18:47 PM,00:04:52,0.98,0.3,111.57,302.11
2018 BMW i3,7/3/2019 08:19:34 PM,7/3/2019 09:45:57 PM,01:26:23,12.4,3,139.1,242.3
2018 BMW i3,7/4/2019 09:30:10 AM,7/4/2019 09:46:46 AM,00:16:36,5.25,1.22,145.45,231.76
2018 BMW i3,7/4/2019 01:40:25 PM,7/4/2019 02:11:39 PM,00:31:14,9.85,2.49,133.54,252.39
2018 BMW i3,7/4/2019 02:42:31 PM,7/4/2019 02:46:22 PM,00:03:51,0.58,0.22,87.89,383.47
2018 BMW i3,7/4/2019 02:52:22 PM,7/4/2019 03:15:46 PM,00:23:24,6.68,1.67,135.12,249.44
2018 BMW i3,7/4/2019 04:31:29 PM,7/4/2019 04:43:31 PM,00:12:02,2.63,0.71,124.75,270.18
2018 BMW i3,7/4/2019 04:44:28 PM,7/4/2019 04:47:13 PM,00:02:45,0.03,0.1,8.92,3778.13
2018 BMW i3,7/4/2019 04:48:29 PM,7/4/2019 05:14:36 PM,00:26:07,0,0.56,,
2018 BMW i3,7/4/2019 09:47:32 PM,7/4/2019 10:12:16 PM,00:24:44,7.61,1.69,151.72,222.15
2018 BMW i3,7/5/2019 08:14:19 AM,7/5/2019 08:32:23 AM,00:18:04,5.67,1.21,158.08,213.21
2018 BMW i3,7/9/2019 08:54:40 AM,7/9/2019 10:01:44 AM,01:07:04,24.03,5.08,159.39,211.46
2018 BMW i3,7/9/2019 10:07:13 AM,7/9/2019 10:11:09 AM,00:03:56,1.08,0.2,182.73,184.45
2018 BMW i3,7/9/2019 12:37:13 PM,7/9/2019 12:44:11 PM,00:06:58,0.69,0.3,78.09,431.64
2018 BMW i3,7/9/2019 12:49:12 PM,7/9/2019 01:14:37 PM,00:25:25,12.43,2.25,185.95,181.26
2018 BMW i3,7/9/2019 02:40:59 PM,7/9/2019 02:56:46 PM,00:15:47,0.44,0.31,47.52,709.21
2018 BMW i3,7/9/2019 03:08:05 PM,7/9/2019 03:29:19 PM,00:21:14,8.11,2.05,133.38,252.7
2018 BMW i3,7/9/2019 03:34:19 PM,7/9/2019 03:39:39 PM,00:05:20,1.7,0.37,156.8,214.95
2018 BMW i3,7/9/2019 03:43:08 PM,7/9/2019 03:50:54 PM,00:07:46,1.3,0.28,158.23,213.11
2018 BMW i3,7/9/2019 05:01:33 PM,7/9/2019 06:27:24 PM,01:25:51,27.26,5.37,171.19,196.89
